rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
157,client_e547b89c05043229,content_629b2d2f28c32b39,2026-03-04,1781,10,0.005614823133071308,2.570466030320045,1781,LOW_CTR_HIGH_POSITION,Improve title/meta description
158,client_62f4a7e64f5e0096,content_abece752ad055bf6,2026-03-02,1775,5,0.0028169014084507044,5.0247887323943665,1775,LOW_CTR_HIGH_POSITION,Improve title/meta description
159,client_62f4a7e64f5e0096,content_45027bd933294c91,2026-03-04,1773,0,0.0,4.109419063733784,1773,LOW_CTR_HIGH_POSITION,Improve title/meta description
160,client_e547b89c05043229,content_86c036a549cbbfd5,2026-03-01,1768,16,0.00904977375565611,2.759049773755656,1768,LOW_CTR_HIGH_POSITION,Improve title/meta description
161,client_23a62021009f63c4,content_ce467ecc5defe43f,2026-03-03,1767,33,0.01867572156196944,8.536502546689304,1767,LOW_CTR_HIGH_POSITION,Improve title/meta description
162,client_62f4a7e64f5e0096,content_5df7faa6dc982360,2026-03-04,1748,0,0.0,3.5526315789473686,1748,LOW_CTR_HIGH_POSITION,Improve title/meta description
163,client_62f4a7e64f5e0096,content_0cf9e326eae6673b,2026-03-02,1746,2,0.001145475372279496,5.738831615120275,1746,LOW_CTR_HIGH_POSITION,Improve title/meta description
164,client_e547b89c05043229,content_3e6275ef355c9602,2026-03-01,1738,11,0.006329113924050633,2.122554660529344,1738,LOW_CTR_HIGH_POSITION,Improve title/meta description
165,client_62f4a7e64f5e0096,content_bb1d4c67287bb16b,2026-03-04,1734,0,0.0,4.5899653979238755,1734,LOW_CTR_HIGH_POSITION,Improve title/meta description
166,client_73cda7b4e4f265ea,content_34323214bf2c13ac,2026-03-01,1716,8,0.004662004662004662,2.8665501165501164,1716,LOW_CTR_HIGH_POSITION,Improve title/meta description
167,client_62f4a7e64f5e0096,content_342b49bf866eb927,2026-03-02,1698,5,0.002944640753828033,1.8339222614840989,1698,LOW_CTR_HIGH_POSITION,Improve title/meta description
168,client_73cda7b4e4f265ea,content_c9f840183215651b,2026-03-01,1692,0,0.0,5.527777777777778,1692,LOW_CTR_HIGH_POSITION,Improve title/meta description
169,client_23a62021009f63c4,content_bf9fbd3c5b6f2259,2026-03-03,1683,0,0.0,1.6625074272133096,1683,LOW_CTR_HIGH_POSITION,Improve title/meta description
170,client_73cda7b4e4f265ea,content_ef2fe5b38a45158f,2026-03-01,1676,5,0.0029832935560859188,4.327565632458234,1676,LOW_CTR_HIGH_POSITION,Improve title/meta description
171,client_62f4a7e64f5e0096,content_9fc0cd37a69f8d68,2026-03-02,1675,9,0.005373134328358209,2.4197014925373135,1675,LOW_CTR_HIGH_POSITION,Improve title/meta description
172,client_23a62021009f63c4,content_ad7966dbbea3fdf9,2026-03-03,1669,0,0.0,4.641701617735171,1669,LOW_CTR_HIGH_POSITION,Improve title/meta description
173,client_62f4a7e64f5e0096,content_ee10f14ef2fd9ce3,2026-03-02,1660,5,0.0030120481927710845,3.5710843373493977,1660,LOW_CTR_HIGH_POSITION,Improve title/meta description
174,client_62f4a7e64f5e0096,content_4095b08792b57179,2026-03-02,1651,3,0.0018170805572380376,4.290127195639006,1651,LOW_CTR_HIGH_POSITION,Improve title/meta description
175,client_62f4a7e64f5e0096,content_8b116848a7a940d3,2026-03-04,1646,1,0.0006075334143377885,7.152490886998785,1646,LOW_CTR_HIGH_POSITION,Improve title/meta description
176,client_23a62021009f63c4,content_7194f35ed434d1ec,2026-03-03,1644,1,0.0006082725060827251,9.849148418491485,1644,LOW_CTR_HIGH_POSITION,Improve title/meta description
177,client_62f4a7e64f5e0096,content_f54d72a322dab771,2026-03-02,1644,1,0.0006082725060827251,2.167883211678832,1644,LOW_CTR_HIGH_POSITION,Improve title/meta description
178,client_62f4a7e64f5e0096,content_a1f890d7754e2e09,2026-03-02,1643,1,0.0006086427267194157,5.0,1643,LOW_CTR_HIGH_POSITION,Improve title/meta description
179,client_e547b89c05043229,content_32c47aebe6641065,2026-03-01,1640,6,0.003658536585365854,3.173780487804878,1640,LOW_CTR_HIGH_POSITION,Improve title/meta description
180,client_62f4a7e64f5e0096,content_8a27e08a69042241,2026-03-02,1637,3,0.0018326206475259622,5.1270616982284665,1637,LOW_CTR_HIGH_POSITION,Improve title/meta description
181,client_73cda7b4e4f265ea,content_cc03d4ebf4033c98,2026-03-01,1629,16,0.009821976672805401,2.6372007366482504,1629,LOW_CTR_HIGH_POSITION,Improve title/meta description
182,client_fef1a8f436438636,content_811c0e6db6e2cb7b,2026-03-01,1628,4,0.002457002457002457,4.202702702702703,1628,LOW_CTR_HIGH_POSITION,Improve title/meta description
183,client_73cda7b4e4f265ea,content_3945c67085dca540,2026-03-01,1627,15,0.00921942224953903,3.704363859864782,1627,LOW_CTR_HIGH_POSITION,Improve title/meta description
184,client_e547b89c05043229,content_f32f8f04bcfba3d0,2026-03-02,1623,1,0.0006161429451632779,7.463955637707948,1623,LOW_CTR_HIGH_POSITION,Improve title/meta description
185,client_e547b89c05043229,content_f86f77b3ebdc05ee,2026-03-01,1619,3,0.0018529956763434219,3.400864731315627,1619,LOW_CTR_HIGH_POSITION,Improve title/meta description
186,client_62f4a7e64f5e0096,content_a53b8190991c3dc3,2026-03-04,1618,1,0.0006180469715698393,7.053152039555006,1618,LOW_CTR_HIGH_POSITION,Improve title/meta description
187,client_62f4a7e64f5e0096,content_f40ea7a281800ee4,2026-03-04,1617,0,0.0,6.849103277674706,1617,LOW_CTR_HIGH_POSITION,Improve title/meta description
188,client_08a6a72ff48e62c0,content_ca0aa83ba028d4a2,2026-03-01,1615,13,0.00804953560371517,9.113312693498452,1615,LOW_CTR_HIGH_POSITION,Improve title/meta description
189,client_62f4a7e64f5e0096,content_16b0867e41920435,2026-03-02,1612,10,0.00620347394540943,3.247518610421836,1612,LOW_CTR_HIGH_POSITION,Improve title/meta description
190,client_62f4a7e64f5e0096,content_4f27898a633252b1,2026-03-02,1610,8,0.004968944099378882,2.8080745341614906,1610,LOW_CTR_HIGH_POSITION,Improve title/meta description
191,client_73cda7b4e4f265ea,content_7e04a1d823d65e1d,2026-03-01,1608,4,0.0024875621890547263,6.125,1608,LOW_CTR_HIGH_POSITION,Improve title/meta description
192,client_62f4a7e64f5e0096,content_c5760be52a99d357,2026-03-04,1605,10,0.006230529595015576,3.3738317757009346,1605,LOW_CTR_HIGH_POSITION,Improve title/meta description
193,client_73cda7b4e4f265ea,content_b720d2b38730e3cc,2026-03-01,1585,12,0.007570977917981073,2.58801261829653,1585,LOW_CTR_HIGH_POSITION,Improve title/meta description
194,client_62f4a7e64f5e0096,content_a3491b6328a1816f,2026-03-04,1582,2,0.0012642225031605564,1.7073324905183311,1582,LOW_CTR_HIGH_POSITION,Improve title/meta description
195,client_73cda7b4e4f265ea,content_456b4254b508afe3,2026-03-03,1580,7,0.004430379746835443,3.011392405063291,1580,LOW_CTR_HIGH_POSITION,Improve title/meta description
196,client_62f4a7e64f5e0096,content_f556df44c82db0cb,2026-03-02,1565,0,0.0,0.5993610223642173,1565,LOW_CTR_HIGH_POSITION,Improve title/meta description
197,client_62f4a7e64f5e0096,content_f46c5423d104cd1d,2026-03-03,1562,0,0.0,3.2285531370038414,1562,LOW_CTR_HIGH_POSITION,Improve title/meta description
198,client_62f4a7e64f5e0096,content_d473d81819154a8b,2026-03-04,1560,5,0.003205128205128205,3.9108974358974358,1560,LOW_CTR_HIGH_POSITION,Improve title/meta description
199,client_62f4a7e64f5e0096,content_9b650e36b3f48153,2026-03-02,1557,0,0.0,5.149646756583173,1557,LOW_CTR_HIGH_POSITION,Improve title/meta description
200,client_62f4a7e64f5e0096,content_1a1a132b36ef73aa,2026-03-04,1557,0,0.0,7.775850995504174,1557,LOW_CTR_HIGH_POSITION,Improve title/meta description
201,client_e5c2aa26a8598242,content_47a1c9848bdaad11,2026-03-02,1553,21,0.013522215067611075,2.143593045717965,1553,LOW_CTR_HIGH_POSITION,Improve title/meta description
202,client_e547b89c05043229,content_4078e96bf165d4ef,2026-03-04,1553,1,0.000643915003219575,9.582099162910495,1553,LOW_CTR_HIGH_POSITION,Improve title/meta description
203,client_62f4a7e64f5e0096,content_15d741d8bb4143c2,2026-03-04,1550,1,0.0006451612903225806,5.025161290322581,1550,LOW_CTR_HIGH_POSITION,Improve title/meta description
204,client_62f4a7e64f5e0096,content_c7df6bad4322cae5,2026-03-02,1548,4,0.002583979328165375,3.6815245478036176,1548,LOW_CTR_HIGH_POSITION,Improve title/meta description
205,client_62f4a7e64f5e0096,content_07bbef21e6f47f42,2026-03-04,1548,0,0.0,5.398578811369509,1548,LOW_CTR_HIGH_POSITION,Improve title/meta description
206,client_62f4a7e64f5e0096,content_698c89fdb763e8c2,2026-03-04,1548,2,0.0012919896640826874,4.717700258397933,1548,LOW_CTR_HIGH_POSITION,Improve title/meta description
207,client_62f4a7e64f5e0096,content_c17399fef4b801ef,2026-03-02,1547,1,0.0006464124111182935,5.169360051712993,1547,LOW_CTR_HIGH_POSITION,Improve title/meta description
208,client_73cda7b4e4f265ea,content_3fd56bc37f6ac016,2026-03-01,1547,6,0.003878474466709761,2.991596638655462,1547,LOW_CTR_HIGH_POSITION,Improve title/meta description
209,client_73cda7b4e4f265ea,content_8aad23a0bc8288d6,2026-03-01,1544,4,0.0025906735751295338,4.1217616580310885,1544,LOW_CTR_HIGH_POSITION,Improve title/meta description
210,client_20259bd6705d81d4,content_0175875757a5a1b3,2026-03-03,1543,57,0.03694102397926118,5.563188593648737,1543,LOW_CTR_HIGH_POSITION,Improve title/meta description
211,client_62f4a7e64f5e0096,content_38bc3b16b0fe4e5e,2026-03-02,1529,2,0.0013080444735120995,3.8606932635709614,1529,LOW_CTR_HIGH_POSITION,Improve title/meta description
212,client_73cda7b4e4f265ea,content_55e234ab2553d238,2026-03-01,1520,4,0.002631578947368421,3.960526315789474,1520,LOW_CTR_HIGH_POSITION,Improve title/meta description
213,client_73cda7b4e4f265ea,content_dc1b5e1d25657fc9,2026-03-01,1511,1,0.0006618133686300463,5.095962938451357,1511,LOW_CTR_HIGH_POSITION,Improve title/meta description
214,client_62f4a7e64f5e0096,content_655baf0987f85a12,2026-03-02,1504,1,0.0006648936170212766,6.928191489361702,1504,LOW_CTR_HIGH_POSITION,Improve title/meta description
215,client_62f4a7e64f5e0096,content_483a15d1af8fb1a9,2026-03-02,1504,2,0.0013297872340425532,3.9341755319148937,1504,LOW_CTR_HIGH_POSITION,Improve title/meta description
216,client_62f4a7e64f5e0096,content_747ba2f64733ca0f,2026-03-04,1497,0,0.0,7.04809619238477,1497,LOW_CTR_HIGH_POSITION,Improve title/meta description
217,client_e547b89c05043229,content_2d7b116d68e8b40b,2026-03-02,1495,6,0.004013377926421404,4.626086956521739,1495,LOW_CTR_HIGH_POSITION,Improve title/meta description
218,client_62f4a7e64f5e0096,content_5f244c0919a04f65,2026-03-02,1495,1,0.0006688963210702341,4.2501672240802675,1495,LOW_CTR_HIGH_POSITION,Improve title/meta description
219,client_08a6a72ff48e62c0,content_6e61fe8ab067fa06,2026-03-03,1494,1,0.0006693440428380187,6.004016064257028,1494,LOW_CTR_HIGH_POSITION,Improve title/meta description
220,client_e547b89c05043229,content_a7bd184c1d5433d4,2026-03-01,1492,8,0.005361930294906166,6.516085790884718,1492,LOW_CTR_HIGH_POSITION,Improve title/meta description
221,client_62f4a7e64f5e0096,content_91ebac75aa8fac7e,2026-03-02,1490,11,0.00738255033557047,2.793288590604027,1490,LOW_CTR_HIGH_POSITION,Improve title/meta description
222,client_62f4a7e64f5e0096,content_548c0b215889ea79,2026-03-04,1489,5,0.0033579583613163196,4.987911349899261,1489,LOW_CTR_HIGH_POSITION,Improve title/meta description
223,client_e547b89c05043229,content_545bb6cc7081ded3,2026-03-01,1489,3,0.0020147750167897917,2.292813969106783,1489,LOW_CTR_HIGH_POSITION,Improve title/meta description
224,client_73cda7b4e4f265ea,content_06de5368fbd3bf99,2026-03-01,1480,7,0.00472972972972973,5.8587837837837835,1480,LOW_CTR_HIGH_POSITION,Improve title/meta description
225,client_73cda7b4e4f265ea,content_13ffef537bb5ce0d,2026-03-01,1477,1,0.0006770480704129993,3.7163168584969535,1477,LOW_CTR_HIGH_POSITION,Improve title/meta description
226,client_62f4a7e64f5e0096,content_360a75b0695e53c3,2026-03-02,1476,12,0.008130081300813009,2.855691056910569,1476,LOW_CTR_HIGH_POSITION,Improve title/meta description
227,client_73cda7b4e4f265ea,content_78ea61985d4e6833,2026-03-01,1474,7,0.0047489823609226595,5.163500678426051,1474,LOW_CTR_HIGH_POSITION,Improve title/meta description
228,client_62f4a7e64f5e0096,content_cd54f5aa337222bf,2026-03-04,1459,0,0.0,1.4784098697738177,1459,LOW_CTR_HIGH_POSITION,Improve title/meta description
229,client_e547b89c05043229,content_bbf12024947e4fc6,2026-03-01,1455,5,0.003436426116838488,4.120274914089347,1455,LOW_CTR_HIGH_POSITION,Improve title/meta description
230,client_73cda7b4e4f265ea,content_80783c711b40c4f8,2026-03-03,1442,2,0.0013869625520110957,3.221914008321775,1442,LOW_CTR_HIGH_POSITION,Improve title/meta description
231,client_73cda7b4e4f265ea,content_d508c9c6173af446,2026-03-01,1439,5,0.0034746351633078527,4.2988186240444755,1439,LOW_CTR_HIGH_POSITION,Improve title/meta description
232,client_e547b89c05043229,content_4ffe18112a5642e3,2026-03-01,1439,7,0.004864489228630994,2.077831827658096,1439,LOW_CTR_HIGH_POSITION,Improve title/meta description
233,client_73cda7b4e4f265ea,content_37879be4c076df75,2026-03-01,1437,0,0.0,4.062630480167015,1437,LOW_CTR_HIGH_POSITION,Improve title/meta description
234,client_73cda7b4e4f265ea,content_cf9e5d7d47670c3b,2026-03-01,1437,3,0.0020876826722338203,3.6715379262352124,1437,LOW_CTR_HIGH_POSITION,Improve title/meta description
235,client_73cda7b4e4f265ea,content_dab36068531151ce,2026-03-01,1437,3,0.0020876826722338203,4.481558803061935,1437,LOW_CTR_HIGH_POSITION,Improve title/meta description
236,client_62f4a7e64f5e0096,content_cec7aff0183b4aac,2026-03-02,1436,1,0.0006963788300835655,4.527158774373259,1436,LOW_CTR_HIGH_POSITION,Improve title/meta description
237,client_73cda7b4e4f265ea,content_f4d1ac0bfec58535,2026-03-01,1436,2,0.001392757660167131,5.257660167130919,1436,LOW_CTR_HIGH_POSITION,Improve title/meta description
238,client_62f4a7e64f5e0096,content_89b2696060f5f744,2026-03-04,1432,3,0.002094972067039106,5.46159217877095,1432,LOW_CTR_HIGH_POSITION,Improve title/meta description
239,client_62f4a7e64f5e0096,content_d96b8a091dd3790e,2026-03-04,1429,0,0.0,3.9181245626312107,1429,LOW_CTR_HIGH_POSITION,Improve title/meta description
240,client_62f4a7e64f5e0096,content_2aec0b0f58441d56,2026-03-04,1425,1,0.0007017543859649122,4.858245614035088,1425,LOW_CTR_HIGH_POSITION,Improve title/meta description
241,client_62f4a7e64f5e0096,content_a621cc4f6c7bc43a,2026-03-02,1423,0,0.0,7.130709768095572,1423,LOW_CTR_HIGH_POSITION,Improve title/meta description
242,client_62f4a7e64f5e0096,content_819da6d6c68043cb,2026-03-02,1404,7,0.004985754985754986,1.9259259259259258,1404,LOW_CTR_HIGH_POSITION,Improve title/meta description
243,client_62f4a7e64f5e0096,content_e639dfdcc5602075,2026-03-02,1402,2,0.0014265335235378032,3.5320970042796005,1402,LOW_CTR_HIGH_POSITION,Improve title/meta description
244,client_62f4a7e64f5e0096,content_79f06150fb5bb46c,2026-03-02,1400,2,0.0014285714285714286,4.532857142857143,1400,LOW_CTR_HIGH_POSITION,Improve title/meta description
245,client_62f4a7e64f5e0096,content_96cd880cb1714ee7,2026-03-03,1397,2,0.0014316392269148174,4.6349319971367215,1397,LOW_CTR_HIGH_POSITION,Improve title/meta description
246,client_62f4a7e64f5e0096,content_b4968c18f4c12d3e,2026-03-02,1393,2,0.0014357501794687725,5.618808327351041,1393,LOW_CTR_HIGH_POSITION,Improve title/meta description
247,client_e547b89c05043229,content_8d7d99f109e19aa2,2026-03-01,1388,7,0.005043227665706052,2.389048991354467,1388,LOW_CTR_HIGH_POSITION,Improve title/meta description
248,client_e547b89c05043229,content_4078e96bf165d4ef,2026-03-02,1388,2,0.001440922190201729,7.796829971181556,1388,LOW_CTR_HIGH_POSITION,Improve title/meta description
249,client_23a62021009f63c4,content_cd32ab23b32de847,2026-03-03,1382,1,0.000723589001447178,6.243125904486252,1382,LOW_CTR_HIGH_POSITION,Improve title/meta description
250,client_23a62021009f63c4,content_f55e40454abb4538,2026-03-03,1379,2,0.0014503263234227702,3.651921682378535,1379,LOW_CTR_HIGH_POSITION,Improve title/meta description
251,client_62f4a7e64f5e0096,content_28e141afe15f2673,2026-03-02,1379,1,0.0007251631617113851,5.0195794053662075,1379,LOW_CTR_HIGH_POSITION,Improve title/meta description
252,client_e547b89c05043229,content_8a340cd19b3c930a,2026-03-04,1376,0,0.0,5.202761627906977,1376,LOW_CTR_HIGH_POSITION,Improve title/meta description
253,client_62f4a7e64f5e0096,content_80071808216aef39,2026-03-02,1373,5,0.003641660597232338,3.812090313182811,1373,LOW_CTR_HIGH_POSITION,Improve title/meta description
254,client_62f4a7e64f5e0096,content_e3571bdb52cf459d,2026-03-04,1371,4,0.0029175784099197666,3.450036469730124,1371,LOW_CTR_HIGH_POSITION,Improve title/meta description
255,client_62f4a7e64f5e0096,content_f25698d446bb38b0,2026-03-02,1371,6,0.00437636761487965,2.137855579868709,1371,LOW_CTR_HIGH_POSITION,Improve title/meta description
256,client_62f4a7e64f5e0096,content_f72bab8c45e2da3d,2026-03-02,1359,5,0.003679175864606328,3.212656364974246,1359,LOW_CTR_HIGH_POSITION,Improve title/meta description
257,client_62f4a7e64f5e0096,content_7d8b8b008e281b1d,2026-03-02,1359,5,0.003679175864606328,3.677704194260486,1359,LOW_CTR_HIGH_POSITION,Improve title/meta description
258,client_62f4a7e64f5e0096,content_48cb9501333b94af,2026-03-02,1358,1,0.0007363770250368188,4.927835051546392,1358,LOW_CTR_HIGH_POSITION,Improve title/meta description
259,client_e547b89c05043229,content_f32f8f04bcfba3d0,2026-03-04,1355,0,0.0,6.693726937269373,1355,LOW_CTR_HIGH_POSITION,Improve title/meta description
260,client_62f4a7e64f5e0096,content_7ec0907c196c2ffd,2026-03-02,1354,0,0.0,8.052437223042835,1354,LOW_CTR_HIGH_POSITION,Improve title/meta description
261,client_08a6a72ff48e62c0,content_58896512a411011b,2026-03-01,1352,5,0.0036982248520710057,6.737426035502959,1352,LOW_CTR_HIGH_POSITION,Improve title/meta description
262,client_62f4a7e64f5e0096,content_23d51d1e64ef4838,2026-03-02,1351,5,0.003700962250185048,2.3464100666173207,1351,LOW_CTR_HIGH_POSITION,Improve title/meta description
263,client_3197e6291363b4db,content_0cfa3d9d68583bf1,2026-03-02,1350,2,0.0014814814814814814,5.071851851851852,1350,LOW_CTR_HIGH_POSITION,Improve title/meta description
264,client_73cda7b4e4f265ea,content_381e41a7ae8bfb12,2026-03-01,1344,5,0.003720238095238095,3.9055059523809526,1344,LOW_CTR_HIGH_POSITION,Improve title/meta description
265,client_62f4a7e64f5e0096,content_5622389bd481651e,2026-03-02,1340,1,0.0007462686567164179,3.4813432835820897,1340,LOW_CTR_HIGH_POSITION,Improve title/meta description
266,client_73cda7b4e4f265ea,content_0e034bf052f81ee8,2026-03-03,1340,0,0.0,2.325373134328358,1340,LOW_CTR_HIGH_POSITION,Improve title/meta description
267,client_62f4a7e64f5e0096,content_fe203d3be86964b8,2026-03-02,1339,0,0.0,4.603435399551905,1339,LOW_CTR_HIGH_POSITION,Improve title/meta description
268,client_62f4a7e64f5e0096,content_020c951a701b71a6,2026-03-04,1335,0,0.0,0.9333333333333333,1335,LOW_CTR_HIGH_POSITION,Improve title/meta description
269,client_62f4a7e64f5e0096,content_f3c2a15ef57c4b54,2026-03-02,1335,4,0.00299625468164794,6.402247191011236,1335,LOW_CTR_HIGH_POSITION,Improve title/meta description
270,client_62f4a7e64f5e0096,content_60b99970e55b1ac5,2026-03-02,1329,5,0.003762227238525207,3.2866817155756207,1329,LOW_CTR_HIGH_POSITION,Improve title/meta description
271,client_23a62021009f63c4,content_94dcfc79d7e4d8ec,2026-03-03,1328,18,0.01355421686746988,5.498493975903615,1328,LOW_CTR_HIGH_POSITION,Improve title/meta description
272,client_fef1a8f436438636,content_7a02e4bb9d4a379a,2026-03-01,1326,11,0.008295625942684766,3.383107088989442,1326,LOW_CTR_HIGH_POSITION,Improve title/meta description
